,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
0,Azusa,1/1/2016,12.0,ug/m3 SC,11.0,34.1365,-117.92391,14.5,ppb,13.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
1,Azusa,1/7/2016,7.0,ug/m3 SC,6.0,34.1365,-117.92391,24.9,ppb,23.0,0.035,ppm,32.0,,,,0.3,ppm,3.0
2,Azusa,1/13/2016,32.0,ug/m3 SC,30.0,34.1365,-117.92391,47.4,ppb,44.0,0.013000000000000001,ppm,12.0,,,,0.8,ppm,9.0
3,Azusa,1/19/2016,24.0,ug/m3 SC,22.0,34.1365,-117.92391,25.9,ppb,24.0,0.015,ppm,14.0,,,,0.4,ppm,5.0
4,Azusa,1/25/2016,16.0,ug/m3 SC,15.0,34.1365,-117.92391,21.8,ppb,20.0,0.036000000000000004,ppm,33.0,,,,0.4,ppm,5.0
5,Azusa,1/31/2016,5.0,ug/m3 SC,5.0,34.1365,-117.92391,7.9,ppb,7.0,0.035,ppm,32.0,,,,0.2,ppm,2.0
6,Azusa,2/6/2016,10.0,ug/m3 SC,9.0,34.1365,-117.92391,15.3,ppb,14.0,0.044000000000000004,ppm,41.0,,,,0.2,ppm,2.0
7,Azusa,2/12/2016,37.0,ug/m3 SC,34.0,34.1365,-117.92391,58.7,ppb,55.0,,,,,,,,,
8,Azusa,2/18/2016,13.0,ug/m3 SC,12.0,34.1365,-117.92391,28.9,ppb,26.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
9,Azusa,2/24/2016,20.0,ug/m3 SC,19.0,34.1365,-117.92391,21.4,ppb,20.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
10,Azusa,3/1/2016,55.0,ug/m3 SC,51.0,34.1365,-117.92391,54.5,ppb,51.0,0.048,ppm,44.0,,,,0.9,ppm,10.0
11,Azusa,3/7/2016,12.0,ug/m3 SC,11.0,34.1365,-117.92391,20.8,ppb,19.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
12,Azusa,3/13/2016,17.0,ug/m3 SC,16.0,34.1365,-117.92391,10.7,ppb,9.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
13,Azusa,3/19/2016,41.0,ug/m3 SC,38.0,34.1365,-117.92391,21.2,ppb,20.0,0.066,ppm,87.0,,,,0.4,ppm,5.0
14,Azusa,3/25/2016,36.0,ug/m3 SC,33.0,34.1365,-117.92391,40.6,ppb,38.0,0.052000000000000005,ppm,48.0,,,,0.5,ppm,6.0
15,Azusa,3/31/2016,26.0,ug/m3 SC,24.0,34.1365,-117.92391,26.9,ppb,25.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
16,Azusa,4/6/2016,57.0,ug/m3 SC,52.0,34.1365,-117.92391,47.6,ppb,44.0,0.048,ppm,44.0,,,,0.6,ppm,7.0
17,Azusa,4/12/2016,21.0,ug/m3 SC,19.0,34.1365,-117.92391,22.1,ppb,21.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
18,Azusa,4/18/2016,31.0,ug/m3 SC,29.0,34.1365,-117.92391,50.3,ppb,47.0,0.066,ppm,87.0,,,,0.3,ppm,3.0
19,Azusa,4/24/2016,23.0,ug/m3 SC,21.0,34.1365,-117.92391,15.9,ppb,14.0,0.063,ppm,77.0,,,,0.2,ppm,2.0
20,Azusa,4/30/2016,21.0,ug/m3 SC,19.0,34.1365,-117.92391,12.9,ppb,11.0,0.05,ppm,46.0,,,,0.2,ppm,2.0
21,Azusa,5/6/2016,9.0,ug/m3 SC,8.0,34.1365,-117.92391,13.2,ppb,12.0,0.039,ppm,36.0,,,,0.2,ppm,2.0
22,Azusa,5/12/2016,38.0,ug/m3 SC,35.0,34.1365,-117.92391,28.3,ppb,26.0,0.062,ppm,74.0,,,,0.4,ppm,5.0
23,Azusa,5/18/2016,29.0,ug/m3 SC,27.0,34.1365,-117.92391,23.1,ppb,22.0,0.048,ppm,44.0,,,,0.3,ppm,3.0
24,Azusa,5/24/2016,19.0,ug/m3 SC,18.0,34.1365,-117.92391,16.1,ppb,15.0,0.037000000000000005,ppm,34.0,,,,0.2,ppm,2.0
25,Azusa,5/30/2016,18.0,ug/m3 SC,17.0,34.1365,-117.92391,13.3,ppb,12.0,0.064,ppm,80.0,,,,0.2,ppm,2.0
26,Azusa,6/5/2016,21.0,ug/m3 SC,19.0,34.1365,-117.92391,21.1,ppb,20.0,0.065,ppm,84.0,,,,0.4,ppm,5.0
27,Azusa,6/11/2016,13.0,ug/m3 SC,12.0,34.1365,-117.92391,13.1,ppb,12.0,0.027999999999999997,ppm,26.0,,,,0.3,ppm,3.0
28,Azusa,6/17/2016,63.0,ug/m3 SC,55.0,34.1365,-117.92391,47.3,ppb,44.0,0.075,ppm,115.0,,,,0.6,ppm,7.0
29,Azusa,6/23/2016,51.0,ug/m3 SC,47.0,34.1365,-117.92391,28.8,ppb,26.0,0.068,ppm,93.0,,,,0.5,ppm,6.0
30,Azusa,6/29/2016,51.0,ug/m3 SC,47.0,34.1365,-117.92391,38.5,ppb,36.0,0.091,ppm,164.0,,,,,,
31,Azusa,7/5/2016,63.0,ug/m3 SC,55.0,34.1365,-117.92391,15.9,ppb,14.0,0.063,ppm,77.0,,,,0.3,ppm,3.0
32,Azusa,7/11/2016,49.0,ug/m3 SC,45.0,34.1365,-117.92391,18.6,ppb,17.0,0.065,ppm,84.0,,,,0.3,ppm,3.0
33,Azusa,7/17/2016,28.0,ug/m3 SC,26.0,34.1365,-117.92391,16.2,ppb,15.0,0.077,ppm,122.0,,,,0.3,ppm,3.0
34,Azusa,7/23/2016,74.0,ug/m3 SC,60.0,34.1365,-117.92391,40.5,ppb,38.0,0.095,ppm,174.0,,,,0.6,ppm,7.0
35,Azusa,7/29/2016,64.0,ug/m3 SC,55.0,34.1365,-117.92391,31.4,ppb,29.0,0.079,ppm,129.0,,,,0.5,ppm,6.0
36,Azusa,8/4/2016,40.0,ug/m3 SC,37.0,34.1365,-117.92391,22.3,ppb,21.0,0.057,ppm,58.0,,,,0.4,ppm,5.0
37,Azusa,8/10/2016,44.0,ug/m3 SC,41.0,34.1365,-117.92391,21.0,ppb,20.0,0.071,ppm,101.0,,,,0.4,ppm,5.0
38,Azusa,8/16/2016,64.0,ug/m3 SC,55.0,34.1365,-117.92391,44.0,ppb,42.0,0.062,ppm,74.0,,,,0.6,ppm,7.0
39,Azusa,8/22/2016,46.0,ug/m3 SC,43.0,34.1365,-117.92391,26.9,ppb,25.0,0.053,ppm,49.0,,,,0.4,ppm,5.0
40,Azusa,8/28/2016,35.0,ug/m3 SC,32.0,34.1365,-117.92391,19.1,ppb,18.0,0.076,ppm,119.0,,,,0.4,ppm,5.0
41,Azusa,9/3/2016,31.0,ug/m3 SC,29.0,34.1365,-117.92391,12.8,ppb,11.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
42,Azusa,9/9/2016,42.0,ug/m3 SC,39.0,34.1365,-117.92391,26.0,ppb,25.0,0.055,ppm,51.0,,,,0.4,ppm,5.0
43,Azusa,9/15/2016,36.0,ug/m3 SC,33.0,34.1365,-117.92391,31.4,ppb,29.0,0.051,ppm,47.0,,,,0.4,ppm,5.0
