,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
0,Millbrook School,8/27/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,8.0,ppb,8.0,0.05,ppm,46.0,0.3,ppb,0.0,0.3,ppm,3.0
1,Millbrook School,8/28/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,2.0,ppb,2.0,0.047,ppm,44.0,0.2,ppb,0.0,0.2,ppm,2.0
2,Millbrook School,8/28/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,2.0,ppb,2.0,0.047,ppm,44.0,0.2,ppb,0.0,0.2,ppm,2.0
3,Millbrook School,8/28/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,2.0,ppb,2.0,0.047,ppm,44.0,0.2,ppb,0.0,0.2,ppm,2.0
5,Millbrook School,9/2/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,6.7,ppb,6.0,0.0289999999999999,ppm,27.0,0.2,ppb,0.0,0.2,ppm,2.0
6,Millbrook School,9/10/2016,23.0,ug/m3 SC,21.0,35.856111,-78.574167,5.2,ppb,5.0,0.047,ppm,44.0,0.5,ppb,0.0,0.3,ppm,3.0
7,Millbrook School,9/11/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,3.0,ppb,3.0,0.052,ppm,48.0,0.5,ppb,0.0,0.2,ppm,2.0
8,Millbrook School,9/12/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,7.2,ppb,7.0,0.046,ppm,43.0,0.4,ppb,0.0,0.2,ppm,2.0
9,Millbrook School,9/12/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,7.2,ppb,7.0,0.046,ppm,43.0,0.4,ppb,0.0,0.2,ppm,2.0
10,Millbrook School,9/13/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,11.3,ppb,10.0,0.047,ppm,44.0,0.3,ppb,0.0,0.2,ppm,2.0
11,Millbrook School,9/14/2016,19.0,ug/m3 SC,18.0,35.856111,-78.574167,13.9,ppb,12.0,0.06,ppm,67.0,0.5,ppb,0.0,0.3,ppm,3.0
12,Millbrook School,9/15/2016,23.0,ug/m3 SC,21.0,35.856111,-78.574167,12.2,ppb,11.0,0.054,ppm,50.0,1.1,ppb,1.0,0.2,ppm,2.0
13,Millbrook School,9/15/2016,20.0,ug/m3 SC,19.0,35.856111,-78.574167,12.2,ppb,11.0,0.054,ppm,50.0,1.1,ppb,1.0,0.2,ppm,2.0
14,Millbrook School,9/15/2016,20.0,ug/m3 SC,19.0,35.856111,-78.574167,12.2,ppb,11.0,0.054,ppm,50.0,1.1,ppb,1.0,0.2,ppm,2.0
15,Millbrook School,9/16/2016,22.0,ug/m3 SC,20.0,35.856111,-78.574167,2.6,ppb,2.0,0.042,ppm,39.0,0.2,ppb,0.0,0.1,ppm,1.0
16,Millbrook School,9/17/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,8.0,ppb,8.0,0.038,ppm,35.0,0.2,ppb,0.0,0.2,ppm,2.0
17,Millbrook School,9/18/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,3.3,ppb,3.0,0.024,ppm,22.0,0.2,ppb,0.0,0.2,ppm,2.0
18,Millbrook School,9/18/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,3.3,ppb,3.0,0.024,ppm,22.0,0.2,ppb,0.0,0.2,ppm,2.0
19,Millbrook School,9/20/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,3.1,ppb,3.0,0.024,ppm,22.0,0.3,ppb,0.0,0.1,ppm,1.0
20,Millbrook School,9/22/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,3.1,ppb,3.0,0.025,ppm,23.0,0.1,ppb,0.0,0.1,ppm,1.0
21,Millbrook School,9/23/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,10.5,ppb,9.0,0.023,ppm,21.0,0.2,ppb,0.0,0.2,ppm,2.0
22,Millbrook School,9/24/2016,20.0,ug/m3 SC,19.0,35.856111,-78.574167,23.8,ppb,22.0,0.06,ppm,67.0,0.6,ppb,0.0,0.4,ppm,5.0
23,Millbrook School,9/24/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,23.8,ppb,22.0,0.06,ppm,67.0,0.6,ppb,0.0,0.4,ppm,5.0
24,Millbrook School,9/25/2016,21.0,ug/m3 SC,19.0,35.856111,-78.574167,2.7,ppb,2.0,0.0279999999999999,ppm,26.0,0.2,ppb,0.0,0.4,ppm,5.0
25,Millbrook School,9/26/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,12.4,ppb,11.0,0.033,ppm,31.0,0.4,ppb,0.0,0.3,ppm,3.0
26,Millbrook School,9/27/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,8.8,ppb,8.0,0.043,ppm,40.0,0.3,ppb,0.0,0.3,ppm,3.0
27,Millbrook School,9/27/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,8.8,ppb,8.0,0.043,ppm,40.0,0.3,ppb,0.0,0.3,ppm,3.0
28,Millbrook School,9/27/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,8.8,ppb,8.0,0.043,ppm,40.0,0.3,ppb,0.0,0.3,ppm,3.0
29,Millbrook School,9/28/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,9.8,ppb,8.0,0.034,ppm,31.0,0.3,ppb,0.0,0.2,ppm,2.0
31,Millbrook School,9/30/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,6.8,ppb,6.0,0.033,ppm,31.0,0.1,ppb,0.0,0.2,ppm,2.0
32,Millbrook School,9/30/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,6.8,ppb,6.0,0.033,ppm,31.0,0.1,ppb,0.0,0.2,ppm,2.0
33,Millbrook School,10/1/2016,22.0,ug/m3 SC,20.0,35.856111,-78.574167,15.1,ppb,14.0,0.045,ppm,42.0,0.4,ppb,0.0,0.4,ppm,5.0
34,Millbrook School,10/2/2016,25.0,ug/m3 SC,23.0,35.856111,-78.574167,11.1,ppb,10.0,0.036,ppm,33.0,0.4,ppb,0.0,0.4,ppm,5.0
35,Millbrook School,10/3/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,9.5,ppb,8.0,0.039,ppm,36.0,0.5,ppb,0.0,0.6,ppm,7.0
36,Millbrook School,10/3/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,9.5,ppb,8.0,0.039,ppm,36.0,0.5,ppb,0.0,0.6,ppm,7.0
37,Millbrook School,10/3/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,9.5,ppb,8.0,0.039,ppm,36.0,0.5,ppb,0.0,0.6,ppm,7.0
38,Millbrook School,10/4/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,5.1,ppb,5.0,0.046,ppm,43.0,0.3,ppb,0.0,0.2,ppm,2.0
